Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,37,13597.0,1223.0,927.0,1835.0,210.0,1135.0,2015.0,7736.0,2389.0,17550.0,68775.0
,,,,,,,,38,13679.0,1234.0,934.0,1851.0,211.0,1144.0,2032.0,7800.0,2410.0,17616.0,69767.0
,,,,,,,,39,13776.0,1237.0,936.0,1856.0,212.0,1147.0,2038.0,7820.0,2418.0,17616.0,70296.0
,,,,,,,,40,13774.0,1239.0,939.0,1860.0,212.0,1150.0,2043.0,7834.0,2424.0,17657.0,70794.0
,,,,,,,,41,13744.0,1246.0,944.0,1869.0,214.0,1156.0,2054.0,7872.0,2438.0,17776.0,71016.0
,,,,,,,,42,13843.0,1243.0,942.0,1865.0,213.0,1153.0,2051.0,7853.0,2433.0,17822.0,70492.0
,,,,,,,,43,13764.0,1210.0,916.0,1815.0,207.0,1122.0,1995.0,7642.0,2368.0,17416.0,68651.0
,,,,,,,,44,13520.0,1182.0,895.0,1774.0,202.0,1096.0,1948.0,7470.0,2311.0,17086.0,66555.0
,,,,,,,,45,13431.0,1179.0,892.0,1768.0,202.0,1093.0,1943.0,7452.0,2304.0,17251.0,65918.0
,,,,,,,,46,13454.0,1150.0,870.0,1724.0,197.0,1067.0,1894.0,7270.0,2246.0,16714.0,64732.0
,,,,,,,,47,12598.0,1061.0,803.0,1593.0,181.0,985.0,1747.0,6716.0,2072.0,15319.0,59926.0
,,,,,,,,48,11237.0,964.0,729.0,1446.0,165.0,894.0,1586.0,6099.0,1878.0,14005.0,54542.0
,,,,,,,,49,10017.0,887.0,672.0,1332.0,152.0,823.0,1460.0,5626.0,1729.0,12793.0,50284.0
,,,,,,,,50,9246.0,843.0,637.0,1263.0,144.0,781.0,1385.0,5340.0,1638.0,12220.0,47923.0
,,,,,,,,51,8819.0,813.0,615.0,1219.0,139.0,755.0,1336.0,5154.0,1580.0,11860.0,46475.0
,,,,,,,,52,8608.0,799.0,605.0,1198.0,136.0,741.0,1313.0,5068.0,1554.0,11714.0,45804.0
,,,,,,,,53,8538.0,804.0,609.0,1207.0,137.0,747.0,1323.0,5101.0,1566.0,11901.0,46366.0
,,,,,,,,54,8775.0,846.0,640.0,1270.0,145.0,785.0,1392.0,5362.0,1648.0,12697.0,49192.0
,,,,,,,,55,9541.0,936.0,709.0,1405.0,160.0,868.0,1543.0,5921.0,1830.0,14173.0,53863.0
,,,,,,,,56,11057.0,1050.0,794.0,1573.0,179.0,972.0,1730.0,6626.0,2053.0,15582.0,58039.0
,,,,,,,,57,12316.0,1124.0,851.0,1686.0,193.0,1043.0,1852.0,7106.0,2197.0,16266.0,60355.0
,,,,,,,,58,12829.0,1171.0,886.0,1756.0,200.0,1086.0,1927.0,7404.0,2284.0,16734.0,61995.0
,,,,,,,,59,13217.0,1205.0,912.0,1807.0,206.0,1117.0,1985.0,7620.0,2353.0,17190.0,63852.0
,,,,,,,,60,13579.0,1221.0,925.0,1832.0,209.0,1133.0,2011.0,7721.0,2385.0,17437.0,65178.0
,,,,,,,,61,13755.0,1230.0,931.0,1844.0,211.0,1140.0,2026.0,7776.0,2403.0,17613.0,66260.0
,,,,,,,,62,13755.0,1238.0,937.0,1857.0,212.0,1148.0,2040.0,7825.0,2419.0,17738.0,67274.0
,,,,,,,,63,13790.0,1242.0,940.0,1864.0,213.0,1152.0,2047.0,7849.0,2427.0,17795.0,67628.0
,,,,,,,,64,13759.0,1247.0,944.0,1870.0,214.0,1156.0,2055.0,7878.0,2438.0,17991.0,68181.0
,,,,,,,,65,13745.0,1254.0,949.0,1881.0,215.0,1162.0,2067.0,7918.0,2453.0,18126.0,68659.0
,,,,,,,,66,13824.0,1254.0,949.0,1882.0,215.0,1163.0,2069.0,7919.0,2455.0,18162.0,68540.0
,,,,,,,,67,13758.0,1221.0,925.0,1833.0,209.0,1133.0,2014.0,7713.0,2392.0,17785.0,67104.0
,,,,,,,,68,13460.0,1189.0,900.0,1783.0,203.0,1103.0,1960.0,7512.0,2326.0,17520.0,65136.0
,,,,,,,,69,13331.0,1187.0,899.0,1781.0,203.0,1101.0,1957.0,7504.0,2322.0,17857.0,64890.0
,,,,,,,,70,13377.0,1169.0,885.0,1753.0,200.0,1084.0,1926.0,7387.0,2283.0,17457.0,64136.0
,,,,,,,,71,12614.0,1083.0,820.0,1625.0,185.0,1005.0,1783.0,6851.0,2114.0,15941.0,59512.0
,,,,,,,,72,11345.0,986.0,746.0,1478.0,169.0,914.0,1622.0,6238.0,1922.0,14436.0,54306.0
,,,,,,,,73,10074.0,900.0,681.0,1349.0,154.0,835.0,1481.0,5694.0,1754.0,13232.0,50251.0
,,,,,,,,74,9240.0,852.0,645.0,1279.0,146.0,791.0,1402.0,5402.0,1659.0,12630.0,47724.0
,,,,,,,,75,8799.0,825.0,624.0,1238.0,141.0,766.0,1356.0,5231.0,1605.0,12246.0,46245.0
,,,,,,,,76,8588.0,812.0,614.0,1218.0,138.0,754.0,1335.0,5149.0,1579.0,12068.0,45628.0
,,,,,,,,77,8498.0,819.0,619.0,1228.0,140.0,760.0,1346.0,5189.0,1593.0,12199.0,46428.0
,,,,,,,,78,8744.0,860.0,651.0,1290.0,147.0,798.0,1414.0,5447.0,1675.0,12969.0,49098.0
,,,,,,,,79,9470.0,955.0,722.0,1432.0,163.0,885.0,1573.0,6035.0,1865.0,14462.0,53530.0
,,,,,,,,80,11040.0,1072.0,811.0,1608.0,183.0,993.0,1768.0,6768.0,2099.0,15877.0,57751.0
,,,,,,,,81,12361.0,1150.0,871.0,1725.0,197.0,1067.0,1896.0,7265.0,2250.0,16755.0,60676.0
,,,,,,,,82,12947.0,1204.0,912.0,1807.0,206.0,1117.0,1985.0,7613.0,2355.0,17512.0,63013.0
,,,,,,,,83,13362.0,1239.0,938.0,1858.0,212.0,1149.0,2042.0,7822.0,2424.0,18167.0,65401.0
,,,,,,,,84,13740.0,1260.0,954.0,1890.0,216.0,1168.0,2079.0,7954.0,2468.0,18711.0,67243.0
,,,,,,,,85,13983.0,1264.0,957.0,1897.0,217.0,1172.0,2087.0,7976.0,2480.0,19101.0,68732.0
,,,,,,,,86,14077.0,1273.0,964.0,1908.0,219.0,1179.0,2101.0,8018.0,2499.0,19523.0,70077.0
,,,,,,,,87,14241.0,1268.0,960.0,1903.0,218.0,1175.0,2096.0,7983.0,2494.0,19568.0,71038.0
,,,,,,,,88,14274.0,1270.0,962.0,1905.0,218.0,1177.0,2101.0,7988.0,2502.0,19669.0,71955.0
,,,,,,,,89,14243.0,1274.0,965.0,1911.0,219.0,1179.0,2110.0,8002.0,2514.0,19780.0,72727.0
,,,,,,,,90,14332.0,1265.0,958.0,1898.0,217.0,1171.0,2095.0,7938.0,2500.0,19584.0,72654.0
,,,,,,,,91,14216.0,1227.0,928.0,1840.0,211.0,1135.0,2032.0,7695.0,2425.0,18969.0,70899.0
,,,,,,,,92,13891.0,1194.0,904.0,1790.0,204.0,1104.0,1975.0,7493.0,2355.0,18490.0,68830.0
,,,,,,,,93,13704.0,1194.0,904.0,1790.0,204.0,1105.0,1973.0,7507.0,2350.0,18615.0,68027.0
,,,,,,,,94,13929.0,1185.0,897.0,1778.0,203.0,1098.0,1957.0,7469.0,2326.0,18075.0,66898.0
,,,,,,,,95,13319.0,1100.0,833.0,1651.0,188.0,1020.0,1815.0,6945.0,2155.0,16519.0,62161.0
,,,,,,,,96,11943.0,1000.0,757.0,1500.0,171.0,927.0,1647.0,6319.0,1954.0,14951.0,56660.0
,,,,,,,,97,12586.0,1090.0,825.0,1635.0,187.0,1009.0,1802.0,6851.0,2147.0,16595.0,63617.0
,,,,,,,,98,11767.0,1012.0,766.0,1518.0,174.0,937.0,1675.0,6362.0,1995.0,16028.0,62080.0
,,,,,,,,99,11347.0,968.0,733.0,1452.0,166.0,896.0,1602.0,6087.0,1908.0,15787.0,61172.0
,,,,,,,,100,11136.0,944.0,714.0,1415.0,161.0,873.0,1561.0,5929.0,1860.0,15728.0,61160.0
,,,,,,,,101,11082.0,930.0,704.0,1396.0,159.0,862.0,1540.0,5848.0,1835.0,16008.0,62492.0
,,,,,,,,102,11342.0,940.0,711.0,1409.0,161.0,869.0,1555.0,5901.0,1855.0,17023.0,66229.0
,,,,,,,,103,12180.0,987.0,747.0,1480.0,169.0,912.0,1636.0,6178.0,1955.0,18935.0,72861.0
,,,,,,,,104,13944.0,1099.0,832.0,1649.0,189.0,1016.0,1823.0,6886.0,2177.0,20168.0,76689.0
,,,,,,,,105,15003.0,1207.0,914.0,1810.0,207.0,1117.0,1999.0,7573.0,2384.0,20176.0,75941.0
,,,,,,,,106,15149.0,1241.0,940.0,1863.0,213.0,1150.0,2053.0,7810.0,2446.0,20018.0,73962.0
,,,,,,,,107,15259.0,1256.0,950.0,1883.0,216.0,1162.0,2076.0,7896.0,2471.0,19809.0,72147.0
,,,,,,,,108,15192.0,1260.0,954.0,1890.0,216.0,1167.0,2083.0,7935.0,2478.0,19368.0,70564.0
,,,,,,,,109,14985.0,1257.0,951.0,1885.0,216.0,1164.0,2075.0,7914.0,2468.0,19017.0,69136.0
,,,,,,,,110,14796.0,1247.0,944.0,1870.0,214.0,1156.0,2059.0,7856.0,2448.0,18896.0,67861.0
,,,,,,,,111,14733.0,1245.0,943.0,1868.0,214.0,1154.0,2056.0,7849.0,2445.0,18738.0,66793.0
,,,,,,,,112,14690.0,1243.0,941.0,1864.0,213.0,1152.0,2052.0,7835.0,2440.0,18842.0,66385.0
,,,,,,,,113,14851.0,1250.0,947.0,1875.0,214.0,1158.0,2064.0,7875.0,2454.0,19742.0,68033.0
,,,,,,,,114,15869.0,1297.0,982.0,1945.0,222.0,1201.0,2142.0,8164.0,2549.0,21439.0,73075.0
,,,,,,,,115,16736.0,1382.0,1046.0,2072.0,237.0,1280.0,2281.0,8701.0,2714.0,21375.0,75511.0
,,,,,,,,116,16512.0,1366.0,1034.0,2050.0,234.0,1266.0,2257.0,8606.0,2684.0,20987.0,74877.0
,,,,,,,,117,16088.0,1336.0,1011.0,2003.0,229.0,1238.0,2206.0,8409.0,2625.0,20547.0,73655.0
,,,,,,,,118,15535.0,1294.0,980.0,1941.0,221.0,1199.0,2136.0,8158.0,2539.0,19601.0,71063.0
,,,,,,,,119,14548.0,1227.0,929.0,1841.0,210.0,1137.0,2026.0,7736.0,2408.0,18250.0,67307.0
,,,,,,,,120,13230.0,1141.0,864.0,1712.0,196.0,1057.0,1885.0,7192.0,2240.0,16834.0,63119.0
,,,,,,,,121,12099.0,1046.0,792.0,1570.0,179.0,969.0,1728.0,6591.0,2054.0,15872.0,60069.0
,,,,,,,,122,11344.0,974.0,738.0,1461.0,167.0,903.0,1609.0,6135.0,1914.0,15358.0,58578.0
,,,,,,,,123,10963.0,930.0,704.0,1396.0,159.0,862.0,1537.0,5862.0,1828.0,15067.0,57812.0
,,,,,,,,124,10760.0,907.0,687.0,1361.0,156.0,841.0,1499.0,5713.0,1783.0,15065.0,57753.0
,,,,,,,,125,10692.0,895.0,677.0,1343.0,154.0,829.0,1479.0,5635.0,1760.0,15341.0,59080.0
,,,,,,,,126,10928.0,904.0,684.0,1355.0,155.0,837.0,1494.0,5683.0,1779.0,16361.0,62534.0
,,,,,,,,127,11784.0,951.0,720.0,1427.0,163.0,881.0,1576.0,5971.0,1881.0,18287.0,68556.0
,,,,,,,,128,13475.0,1065.0,806.0,1597.0,182.0,986.0,1763.0,6688.0,2103.0,19283.0,72219.0
,,,,,,,,129,14510.0,1158.0,877.0,1739.0,198.0,1073.0,1916.0,7288.0,2281.0,19128.0,71300.0
,,,,,,,,130,14649.0,1179.0,893.0,1769.0,202.0,1093.0,1947.0,7437.0,2315.0,18679.0,69261.0
,,,,,,,,131,14690.0,1190.0,901.0,1785.0,204.0,1103.0,1965.0,7504.0,2336.0,18354.0,67540.0
,,,,,,,,132,14618.0,1197.0,906.0,1795.0,205.0,1109.0,1974.0,7549.0,2345.0,17970.0,65884.0
,,,,,,,,133,14413.0,1194.0,904.0,1790.0,204.0,1107.0,1968.0,7534.0,2338.0,17542.0,64344.0
,,,,,,,,134,14171.0,1182.0,895.0,1774.0,202.0,1096.0,1950.0,7466.0,2315.0,17303.0,63133.0
,,,,,,,,135,14050.0,1174.0,888.0,1760.0,201.0,1088.0,1934.0,7409.0,2296.0,17115.0,61945.0
,,,,,,,,136,13927.0,1168.0,884.0,1752.0,200.0,1082.0,1926.0,7373.0,2285.0,17129.0,61257.0
,,,,,,,,137,14067.0,1173.0,888.0,1760.0,201.0,1088.0,1935.0,7405.0,2298.0,17700.0,61909.0
,,,,,,,,138,14953.0,1213.0,918.0,1819.0,208.0,1124.0,2001.0,7651.0,2376.0,19246.0,65950.0
,,,,,,,,139,15587.0,1283.0,971.0,1925.0,219.0,1190.0,2117.0,8098.0,2514.0,19156.0,67520.0
,,,,,,,,140,15167.0,1268.0,960.0,1902.0,218.0,1176.0,2092.0,8003.0,2484.0,18565.0,66206.0
,,,,,,,,141,14693.0,1233.0,933.0,1848.0,211.0,1142.0,2033.0,7778.0,2414.0,18107.0,64942.0
,,,,,,,,142,14134.0,1189.0,901.0,1784.0,203.0,1103.0,1961.0,7511.0,2326.0,17387.0,63039.0
,,,,,,,,143,13367.0,1137.0,862.0,1707.0,195.0,1055.0,1876.0,7186.0,2227.0,16325.0,60211.0
,,,,,,,,144,12359.0,1072.0,812.0,1609.0,183.0,994.0,1768.0,6770.0,2099.0,15186.0,56869.0
,,,,,,,,145,11354.0,993.0,752.0,1489.0,170.0,920.0,1638.0,6262.0,1947.0,14317.0,54175.0
,,,,,,,,146,10534.0,924.0,698.0,1385.0,158.0,856.0,1524.0,5822.0,1811.0,13677.0,52251.0
,,,,,,,,147,10109.0,878.0,665.0,1317.0,151.0,814.0,1449.0,5536.0,1722.0,13420.0,51180.0
,,,,,,,,148,9872.0,850.0,644.0,1276.0,146.0,788.0,1404.0,5360.0,1669.0,13351.0,50905.0
,,,,,,,,149,9774.0,834.0,632.0,1251.0,143.0,773.0,1377.0,5257.0,1637.0,13450.0,51322.0
,,,,,,,,150,9848.0,833.0,631.0,1249.0,142.0,772.0,1376.0,5246.0,1636.0,13869.0,52909.0
,,,,,,,,151,10211.0,851.0,644.0,1277.0,146.0,788.0,1407.0,5356.0,1676.0,14605.0,55413.0
,,,,,,,,152,10823.0,886.0,671.0,1329.0,152.0,821.0,1465.0,5576.0,1744.0,15227.0,58140.0
,,,,,,,,153,11507.0,927.0,701.0,1390.0,158.0,858.0,1532.0,5831.0,1824.0,15733.0,59866.0
,,,,,,,,154,12275.0,976.0,739.0,1465.0,167.0,905.0,1614.0,6147.0,1920.0,15920.0,60586.0
,,,,,,,,155,12777.0,1024.0,775.0,1536.0,176.0,948.0,1692.0,6449.0,2011.0,15852.0,60466.0
,,,,,,,,156,12913.0,1053.0,798.0,1580.0,180.0,976.0,1739.0,6642.0,2067.0,15652.0,59779.0
,,,,,,,,157,12843.0,1063.0,804.0,1594.0,182.0,985.0,1754.0,6701.0,2084.0,15358.0,58702.0
,,,,,,,,158,12602.0,1055.0,799.0,1583.0,180.0,978.0,1741.0,6653.0,2070.0,15057.0,57464.0
,,,,,,,,159,12357.0,1044.0,791.0,1567.0,178.0,968.0,1723.0,6590.0,2047.0,14887.0,56418.0
,,,,,,,,160,12187.0,1035.0,784.0,1553.0,177.0,960.0,1708.0,6534.0,2029.0,14905.0,55903.0
,,,,,,,,161,12318.0,1037.0,785.0,1555.0,177.0,961.0,1711.0,6543.0,2032.0,15498.0,56757.0
,,,,,,,,162,13181.0,1068.0,808.0,1602.0,183.0,989.0,1762.0,6737.0,2094.0,16966.0,60837.0
,,,,,,,,163,14129.0,1163.0,881.0,1744.0,199.0,1078.0,1919.0,7340.0,2279.0,17249.0,63428.0
,,,,,,,,164,13962.0,1174.0,888.0,1761.0,201.0,1088.0,1937.0,7404.0,2301.0,16954.0,62934.0
,,,,,,,,165,13477.0,1149.0,870.0,1723.0,197.0,1065.0,1896.0,7248.0,2253.0,16557.0,62113.0
,,,,,,,,166,13025.0,1117.0,846.0,1676.0,192.0,1035.0,1844.0,7048.0,2192.0,16037.0,60422.0
,,,,,,,,167,12409.0,1077.0,816.0,1615.0,184.0,998.0,1778.0,6795.0,2112.0,15241.0,58211.0
,,,,,,,,168,11600.0,1022.0,774.0,1533.0,175.0,948.0,1687.0,6446.0,2005.0,14319.0,55381.0
,,,,,,,,169,10737.0,959.0,726.0,1439.0,164.0,888.0,1584.0,6047.0,1883.0,13483.0,52840.0
,,,,,,,,170,10003.0,901.0,681.0,1351.0,155.0,834.0,1487.0,5675.0,1768.0,12952.0,51460.0
,,,,,,,,171,9601.0,859.0,651.0,1289.0,147.0,796.0,1419.0,5414.0,1688.0,12713.0,50850.0
,,,,,,,,172,9360.0,832.0,630.0,1249.0,142.0,771.0,1376.0,5243.0,1636.0,12664.0,50801.0
,,,,,,,,173,9288.0,819.0,619.0,1228.0,140.0,759.0,1352.0,5154.0,1609.0,12746.0,51306.0
,,,,,,,,174,9355.0,815.0,617.0,1223.0,139.0,755.0,1347.0,5133.0,1603.0,13068.0,52693.0
,,,,,,,,175,9629.0,828.0,627.0,1242.0,142.0,767.0,1369.0,5212.0,1631.0,13638.0,54800.0
,,,,,,,,176,10096.0,857.0,649.0,1286.0,147.0,794.0,1418.0,5391.0,1688.0,14134.0,57297.0
,,,,,,,,177,10633.0,891.0,675.0,1337.0,153.0,824.0,1474.0,5600.0,1757.0,14717.0,59309.0
,,,,,,,,178,11447.0,936.0,709.0,1405.0,160.0,867.0,1549.0,5888.0,1844.0,15168.0,60082.0
,,,,,,,,179,12105.0,990.0,750.0,1486.0,170.0,917.0,1637.0,6229.0,1949.0,15303.0,59633.0
,,,,,,,,180,12513.0,1027.0,778.0,1541.0,176.0,951.0,1697.0,6468.0,2019.0,15305.0,58831.0
,,,,,,,,181,12775.0,1044.0,790.0,1566.0,178.0,967.0,1725.0,6573.0,2052.0,15421.0,58427.0
,,,,,,,,182,12825.0,1052.0,797.0,1579.0,180.0,975.0,1740.0,6630.0,2071.0,15411.0,57823.0
,,,,,,,,183,12769.0,1059.0,802.0,1590.0,181.0,982.0,1750.0,6675.0,2081.0,15406.0,57126.0
,,,,,,,,184,12738.0,1061.0,803.0,1592.0,181.0,983.0,1752.0,6685.0,2083.0,15567.0,57356.0
,,,,,,,,185,12921.0,1067.0,807.0,1599.0,182.0,988.0,1761.0,6719.0,2094.0,16396.0,59435.0
,,,,,,,,186,13984.0,1109.0,840.0,1663.0,190.0,1028.0,1832.0,6985.0,2178.0,18048.0,64395.0
,,,,,,,,187,15166.0,1217.0,922.0,1825.0,209.0,1128.0,2010.0,7671.0,2389.0,18497.0,67374.0
,,,,,,,,188,15143.0,1234.0,934.0,1851.0,212.0,1143.0,2037.0,7776.0,2423.0,18335.0,67314.0
,,,,,,,,189,14724.0,1215.0,920.0,1822.0,208.0,1126.0,2007.0,7658.0,2385.0,18145.0,66839.0
,,,,,,,,190,14213.0,1184.0,897.0,1777.0,203.0,1097.0,1956.0,7463.0,2326.0,17465.0,64942.0
,,,,,,,,191,13349.0,1136.0,860.0,1704.0,195.0,1052.0,1877.0,7156.0,2233.0,16418.0,61781.0
,,,,,,,,192,12232.0,1060.0,802.0,1591.0,181.0,982.0,1752.0,6674.0,2085.0,15362.0,58573.0
,,,,,,,,193,12258.0,1110.0,840.0,1664.0,190.0,1029.0,1829.0,7006.0,2172.0,16388.0,64617.0
,,,,,,,,194,11189.0,1049.0,794.0,1572.0,179.0,972.0,1727.0,6628.0,2048.0,15383.0,60464.0
,,,,,,,,195,10533.0,1006.0,761.0,1509.0,172.0,933.0,1656.0,6364.0,1963.0,14732.0,57822.0
,,,,,,,,196,10128.0,987.0,746.0,1479.0,169.0,915.0,1623.0,6244.0,1923.0,14436.0,56266.0
,,,,,,,,197,9943.0,986.0,746.0,1479.0,169.0,915.0,1623.0,6246.0,1922.0,14504.0,56282.0
,,,,,,,,198,10072.0,1028.0,778.0,1541.0,176.0,953.0,1690.0,6506.0,2002.0,15236.0,58327.0
,,,,,,,,199,10690.0,1102.0,834.0,1654.0,189.0,1022.0,1816.0,6966.0,2155.0,16321.0,61956.0
,,,,,,,,200,11821.0,1208.0,915.0,1813.0,207.0,1120.0,1993.0,7626.0,2367.0,17649.0,65948.0
,,,,,,,,201,13199.0,1305.0,989.0,1958.0,223.0,1210.0,2155.0,8232.0,2560.0,18847.0,70601.0
,,,,,,,,202,14157.0,1386.0,1050.0,2079.0,238.0,1284.0,2288.0,8738.0,2719.0,19885.0,75478.0
,,,,,,,,203,14857.0,1444.0,1093.0,2166.0,247.0,1338.0,2384.0,9095.0,2836.0,20899.0,80233.0
,,,,,,,,204,15455.0,1486.0,1125.0,2228.0,255.0,1376.0,2455.0,9353.0,2921.0,21716.0,84527.0
,,,,,,,,205,15826.0,1506.0,1140.0,2259.0,259.0,1395.0,2490.0,9476.0,2964.0,22381.0,88002.0
,,,,,,,,206,16034.0,1526.0,1156.0,2288.0,261.0,1413.0,2524.0,9592.0,3006.0,23035.0,90991.0
,,,,,,,,207,16272.0,1536.0,1163.0,2304.0,263.0,1423.0,2542.0,9653.0,3030.0,23557.0,93057.0
,,,,,,,,208,16322.0,1545.0,1170.0,2318.0,265.0,1429.0,2558.0,9698.0,3051.0,24049.0,94055.0
,,,,,,,,209,16218.0,1540.0,1166.0,2310.0,264.0,1426.0,2551.0,9661.0,3045.0,24374.0,94257.0
,,,,,,,,210,16117.0,1513.0,1146.0,2270.0,260.0,1400.0,2509.0,9486.0,2995.0,24422.0,93273.0
,,,,,,,,211,15854.0,1460.0,1106.0,2190.0,251.0,1351.0,2420.0,9155.0,2888.0,23795.0,90481.0
,,,,,,,,212,15448.0,1405.0,1063.0,2106.0,240.0,1300.0,2326.0,8810.0,2775.0,22793.0,86852.0
,,,,,,,,213,15228.0,1390.0,1052.0,2085.0,239.0,1286.0,2301.0,8728.0,2743.0,22365.0,83884.0
,,,,,,,,214,15308.0,1367.0,1035.0,2051.0,235.0,1266.0,2262.0,8596.0,2694.0,21600.0,80921.0
,,,,,,,,215,14605.0,1281.0,969.0,1922.0,219.0,1186.0,2117.0,8062.0,2520.0,19797.0,75212.0
,,,,,,,,216,13327.0,1186.0,898.0,1780.0,203.0,1099.0,1960.0,7475.0,2330.0,18018.0,68639.0
,,,,,,,,217,12073.0,1100.0,833.0,1650.0,188.0,1020.0,1815.0,6943.0,2155.0,16514.0,63169.0
