Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,144,13141.0,1219.0,923.0,1829.0,209.0,1129.0,2016.0,7670.0,2401.0,16372.0,64371.0
,,,,,,,,145,12063.0,1078.0,816.0,1617.0,184.0,999.0,1780.0,6797.0,2115.0,15276.0,63826.0
,,,,,,,,146,10842.0,1009.0,764.0,1514.0,173.0,937.0,1663.0,6381.0,1973.0,14143.0,59176.0
,,,,,,,,147,10225.0,971.0,736.0,1457.0,166.0,901.0,1600.0,6144.0,1897.0,13559.0,56773.0
,,,,,,,,148,9793.0,942.0,713.0,1414.0,161.0,874.0,1551.0,5964.0,1839.0,13217.0,55032.0
,,,,,,,,149,9457.0,920.0,696.0,1380.0,157.0,853.0,1514.0,5825.0,1794.0,12914.0,53921.0
,,,,,,,,150,9414.0,918.0,695.0,1377.0,157.0,852.0,1511.0,5812.0,1791.0,12942.0,54002.0
,,,,,,,,151,9380.0,920.0,696.0,1380.0,157.0,853.0,1515.0,5816.0,1797.0,12989.0,54301.0
,,,,,,,,152,9705.0,971.0,735.0,1456.0,167.0,900.0,1602.0,6126.0,1904.0,13744.0,56743.0
,,,,,,,,153,10736.0,1065.0,806.0,1598.0,182.0,987.0,1758.0,6711.0,2091.0,15113.0,62259.0
,,,,,,,,154,12209.0,1175.0,890.0,1762.0,201.0,1088.0,1943.0,7391.0,2313.0,16767.0,68948.0
,,,,,,,,155,13557.0,1276.0,966.0,1913.0,219.0,1181.0,2111.0,8015.0,2517.0,18267.0,75161.0
,,,,,,,,156,14731.0,1358.0,1029.0,2037.0,233.0,1257.0,2250.0,8524.0,2683.0,19708.0,80577.0
,,,,,,,,157,15787.0,1428.0,1081.0,2141.0,245.0,1321.0,2366.0,8948.0,2825.0,21005.0,85614.0
,,,,,,,,158,16342.0,1460.0,1105.0,2190.0,251.0,1350.0,2422.0,9146.0,2893.0,21720.0,88723.0
,,,,,,,,159,16663.0,1482.0,1122.0,2222.0,254.0,1370.0,2459.0,9275.0,2938.0,22366.0,91174.0
,,,,,,,,160,16982.0,1500.0,1136.0,2250.0,258.0,1387.0,2490.0,9383.0,2976.0,23047.0,93191.0
,,,,,,,,161,17460.0,1521.0,1152.0,2282.0,261.0,1406.0,2528.0,9510.0,3025.0,23871.0,95996.0
,,,,,,,,162,17604.0,1506.0,1141.0,2259.0,259.0,1392.0,2503.0,9409.0,2995.0,23961.0,96466.0
,,,,,,,,163,18241.0,1512.0,1145.0,2268.0,260.0,1398.0,2515.0,9441.0,3010.0,24220.0,97743.0
,,,,,,,,164,18101.0,1482.0,1122.0,2222.0,254.0,1369.0,2461.0,9260.0,2944.0,23582.0,96210.0
,,,,,,,,165,17321.0,1466.0,1110.0,2199.0,252.0,1355.0,2431.0,9181.0,2904.0,22997.0,93166.0
,,,,,,,,166,17135.0,1471.0,1113.0,2206.0,252.0,1361.0,2437.0,9225.0,2908.0,22518.0,90994.0
,,,,,,,,167,16440.0,1397.0,1057.0,2095.0,239.0,1293.0,2313.0,8770.0,2757.0,20877.0,85230.0
,,,,,,,,168,14846.0,1289.0,976.0,1933.0,221.0,1194.0,2131.0,8107.0,2536.0,18890.0,77894.0
,,,,,,,,169,11714.0,1105.0,837.0,1657.0,189.0,1023.0,1829.0,6946.0,2178.0,15435.0,60630.0
,,,,,,,,170,10691.0,1024.0,775.0,1536.0,176.0,947.0,1694.0,6435.0,2018.0,14779.0,58251.0
,,,,,,,,171,10279.0,983.0,744.0,1475.0,169.0,910.0,1627.0,6177.0,1939.0,14593.0,57476.0
,,,,,,,,172,10021.0,957.0,725.0,1436.0,164.0,886.0,1585.0,6010.0,1889.0,14536.0,57339.0
,,,,,,,,173,9869.0,941.0,712.0,1411.0,161.0,871.0,1557.0,5907.0,1856.0,14643.0,57752.0
,,,,,,,,174,10029.0,941.0,713.0,1412.0,162.0,872.0,1560.0,5910.0,1860.0,15205.0,59757.0
,,,,,,,,175,10535.0,969.0,734.0,1454.0,166.0,896.0,1606.0,6077.0,1918.0,16047.0,62780.0
,,,,,,,,176,11112.0,989.0,748.0,1483.0,170.0,914.0,1638.0,6201.0,1954.0,16306.0,64764.0
,,,,,,,,177,11977.0,1036.0,784.0,1553.0,178.0,958.0,1715.0,6496.0,2047.0,16858.0,66277.0
,,,,,,,,178,13036.0,1108.0,839.0,1662.0,190.0,1026.0,1836.0,6955.0,2189.0,17329.0,67629.0
,,,,,,,,179,13682.0,1178.0,892.0,1767.0,202.0,1091.0,1952.0,7395.0,2327.0,17712.0,68032.0
,,,,,,,,180,13910.0,1207.0,914.0,1810.0,207.0,1117.0,1998.0,7580.0,2381.0,17654.0,67667.0
,,,,,,,,181,14132.0,1228.0,930.0,1842.0,211.0,1137.0,2033.0,7712.0,2422.0,17727.0,67941.0
,,,,,,,,182,13932.0,1221.0,925.0,1831.0,209.0,1130.0,2020.0,7670.0,2408.0,17548.0,67027.0
,,,,,,,,183,13661.0,1202.0,910.0,1804.0,206.0,1113.0,1990.0,7553.0,2372.0,17403.0,66094.0
,,,,,,,,184,13660.0,1208.0,915.0,1812.0,207.0,1118.0,2000.0,7592.0,2382.0,17652.0,66169.0
,,,,,,,,185,13872.0,1219.0,923.0,1829.0,209.0,1129.0,2018.0,7662.0,2405.0,18435.0,67785.0
,,,,,,,,186,14651.0,1246.0,943.0,1869.0,214.0,1154.0,2061.0,7834.0,2456.0,19488.0,71233.0
,,,,,,,,187,16225.0,1348.0,1021.0,2023.0,231.0,1248.0,2232.0,8477.0,2659.0,19968.0,74367.0
,,,,,,,,188,16019.0,1348.0,1021.0,2021.0,231.0,1247.0,2231.0,8468.0,2659.0,19595.0,73409.0
,,,,,,,,189,15283.0,1300.0,985.0,1952.0,223.0,1204.0,2152.0,8180.0,2562.0,18769.0,71093.0
,,,,,,,,190,14523.0,1247.0,944.0,1871.0,214.0,1155.0,2063.0,7847.0,2457.0,17918.0,67969.0
,,,,,,,,191,13610.0,1193.0,903.0,1789.0,204.0,1105.0,1971.0,7508.0,2346.0,16785.0,64527.0
,,,,,,,,192,12415.0,1121.0,848.0,1682.0,192.0,1039.0,1853.0,7055.0,2206.0,15547.0,60015.0
,,,,,,,,193,12449.0,1146.0,868.0,1719.0,196.0,1061.0,1894.0,7214.0,2254.0,15080.0,61761.0
,,,,,,,,194,11398.0,1057.0,800.0,1586.0,181.0,979.0,1748.0,6651.0,2080.0,14362.0,59134.0
,,,,,,,,195,10864.0,1003.0,759.0,1504.0,172.0,929.0,1659.0,6311.0,1975.0,14041.0,58006.0
,,,,,,,,196,10625.0,978.0,740.0,1467.0,168.0,905.0,1618.0,6149.0,1927.0,14004.0,58083.0
,,,,,,,,197,10526.0,965.0,731.0,1448.0,166.0,893.0,1597.0,6065.0,1903.0,14344.0,59640.0
,,,,,,,,198,10879.0,980.0,741.0,1470.0,168.0,907.0,1622.0,6153.0,1934.0,15544.0,64180.0
,,,,,,,,199,12189.0,1053.0,797.0,1580.0,180.0,974.0,1747.0,6600.0,2086.0,18067.0,72498.0
,,,,,,,,200,14474.0,1189.0,900.0,1784.0,204.0,1099.0,1971.0,7452.0,2354.0,19658.0,78595.0
,,,,,,,,201,15662.0,1298.0,983.0,1948.0,223.0,1201.0,2151.0,8149.0,2566.0,19609.0,78815.0
,,,,,,,,202,15712.0,1327.0,1004.0,1990.0,228.0,1228.0,2195.0,8339.0,2615.0,19354.0,77616.0
,,,,,,,,203,15887.0,1358.0,1029.0,2037.0,233.0,1257.0,2248.0,8536.0,2677.0,19250.0,77929.0
,,,,,,,,204,16135.0,1374.0,1041.0,2061.0,235.0,1273.0,2273.0,8643.0,2707.0,19239.0,78245.0
,,,,,,,,205,16252.0,1380.0,1044.0,2069.0,236.0,1278.0,2282.0,8675.0,2718.0,19302.0,78395.0
,,,,,,,,206,16113.0,1371.0,1038.0,2056.0,235.0,1269.0,2266.0,8622.0,2698.0,19340.0,78226.0
,,,,,,,,207,16259.0,1378.0,1043.0,2067.0,236.0,1276.0,2279.0,8669.0,2714.0,19672.0,78429.0
,,,,,,,,208,16757.0,1414.0,1070.0,2120.0,242.0,1308.0,2340.0,8882.0,2788.0,20739.0,80842.0
,,,,,,,,209,17608.0,1468.0,1112.0,2203.0,252.0,1359.0,2432.0,9218.0,2900.0,22829.0,86131.0
,,,,,,,,210,19490.0,1583.0,1198.0,2374.0,272.0,1464.0,2623.0,9924.0,3130.0,25655.0,95070.0
,,,,,,,,211,19624.0,1620.0,1227.0,2430.0,278.0,1500.0,2682.0,10171.0,3197.0,24680.0,93858.0
,,,,,,,,212,18174.0,1530.0,1158.0,2295.0,263.0,1417.0,2530.0,9624.0,3012.0,22693.0,88021.0
,,,,,,,,213,17464.0,1483.0,1123.0,2224.0,254.0,1374.0,2452.0,9332.0,2919.0,21924.0,85319.0
,,,,,,,,214,16381.0,1418.0,1074.0,2127.0,243.0,1313.0,2342.0,8931.0,2785.0,20537.0,81416.0
